16086690,34.21,34.53,34.37,34.39,34.41,-0.058122639
14190590,34.23,34.44,34.335,34.29,34.42,-0.377687391
17602120,33.96,34.28,34.12,34.19,34.04,0.440658049
21026300,33.99,34.25,34.12,34.2,34,0.588235294
18662980,33.93,34.23,34.08,34.02,34.18,-0.468110006
17463260,33.87,34.11,33.99,34.07,34.04,0.08813161
19016620,34.08,34.295,34.1875,34.26,34.24,0.058411215
15692390,34,34.33,34.165,34.1,34.22,-0.350672122
14578010,33.84,34.14,33.99,34.12,33.94,0.530347672
14960180,34.05,34.35,34.2,34.24,34.07,0.498972703
14485740,34.1,34.48,34.29,34.23,34.25,-0.058394161
26488790,34.19,34.38,34.285,34.23,34.35,-0.349344978
14762350,34.2,34.385,34.2925,34.28,34.2,0.233918129
21221130,33.7801,34.47,34.12505,33.88,34.45,-1.654571843
16576300,33.78,34.2,33.99,34.1,33.78,0.947306098
16691710,33.91,34.26,34.085,33.96,34.08,-0.352112676
18094700,33.95,34.3,34.125,34.08,34.07,0.029351335
17729530,33.75,34.03,33.89,33.99,33.82,0.502661147
21158890,33.82,34.21,34.015,34.02,33.9,0.353982301
16481430,33.65,34.05,33.85,33.74,34,-0.764705882
12785480,33.72,33.9255,33.82275,33.74,33.8,-0.177514793
14020070,33.66,33.88,33.77,33.8,33.72,0.237247924
19362900,33.46,33.94,33.7,33.58,33.7,-0.356083086
18345760,32.93,33.42,33.175,33.41,33.25,0.481203008
17493510,32.97,33.53,33.25,33,33.49,-1.46312332
15264170,32.89,33.28,33.085,33.08,33,0.242424242
13928170,32.92,33.15,33.035,32.96,33.1,-0.422960725
14808560,32.87,33.22,33.045,33.01,32.96,0.151699029
18942530,32.635,33.08,32.8575,32.92,33.04,-0.363196126
25454860,32.5,32.96,32.73,32.62,32.86,-0.730371272
16093500,32.42,32.85,32.635,32.42,32.71,-0.886579028
11854520,32.45,32.67,32.56,32.61,32.48,0.400246305
13346300,32.45,32.73,32.59,32.67,32.56,0.337837838
16368770,32.61,32.89,32.75,32.65,32.8,-0.457317073
11913310,32.72,32.95,32.835,32.83,32.79,0.121988411
13844370,32.67,32.94,32.805,32.82,32.94,-0.364298725
15379640,33.13,33.36,33.245,33.28,33.24,0.120336943
15012310,33.35,33.52,33.435,33.42,33.39,0.08984726
17791010,33.37,33.63,33.5,33.4,33.58,-0.536033353
26636090,33.62,34.11,33.865,33.75,34.01,-0.764481035
20433270,33.67,34.075,33.8725,34.07,33.88,0.560802834
13525760,33.81,34.14,33.975,33.97,34.11,-0.410436822
14521080,33.93,34.24,34.085,34.24,34.06,0.528479154
14415910,34.12,34.335,34.2275,34.25,34.16,0.263466042
13638570,34.07,34.49,34.28,34.18,34.33,-0.436935625
15052550,34.07,34.4,34.235,34.39,34.25,0.408759124
13232660,34.15,34.6,34.375,34.29,34.46,-0.493325595
18837550,33.84,34.255,34.0475,33.9,34.14,-0.702987698
17458530,33.58,33.9,33.74,33.74,33.9,-0.471976401
17500570,33.48,33.82,33.65,33.63,33.72,-0.266903915
20182380,33.14,33.62,33.38,33.45,33.6,-0.446428571
31345500,33.9723,34.46,34.21615,34.23,34,0.676470588
18765740,34.035,34.33,34.1825,34.3,34.24,0.175233645
38266800,33.8,34.31,34.055,33.82,34.2,-1.111111111
85416440,30.37,31.51,30.94,31.38,31.1,0.900321543
39781620,31.015,31.78,31.3975,31.21,31.74,-1.669817265
35013480,31.15,31.98,31.565,31.59,31.15,1.412520064
29698500,31.52,31.87,31.695,31.76,31.83,-0.219918316
23500070,31.22,31.94,31.58,31.49,31.93,-1.378014407
21567460,31.37,31.69,31.53,31.44,31.55,-0.348652932
16363130,31.36,31.59,31.475,31.5,31.51,-0.031735957
17034990,31.39,31.81,31.6,31.68,31.4,0.891719745
30182950,31.465,31.89,31.6775,31.53,31.78,-0.786658276
15514410,31.47,31.82,31.645,31.82,31.52,0.95177665
20084010,31.68,32.06,31.87,31.98,31.93,0.156592546
15961230,31.57,32.05,31.81,31.76,32.05,-0.904836193
16147330,31.5,31.76,31.63,31.56,31.75,-0.598425197
14924200,31.44,31.72,31.58,31.61,31.61,0
21735610,31.52,31.81,31.665,31.61,31.53,0.25372661
25364420,31.085,31.83,31.4575,31.37,31.64,-0.85335019
25764390,31.15,31.64,31.395,31.25,31.34,-0.287172942
27558170,31.28,31.8,31.54,31.7,31.3,1.277955272
24917050,31.33,31.97,31.65,31.6,31.87,-0.847191716
19314930,31.22,31.64,31.43,31.58,31.25,1.056
36090670,31.2,31.64,31.42,31.63,31.61,0.063271117
18213840,31.581,32.02,31.8005,31.99,31.77,0.69247718
18188390,31.84,32.16,32,31.85,31.94,-0.281778334
20385840,31.51,31.87,31.69,31.84,31.73,0.346675071
19434000,31.7,32,31.85,31.85,31.91,-0.188028831
25772870,31.75,32.3,32.025,32.09,31.85,0.753532182
22172310,32.18,32.5,32.34,32.24,32.22,0.062073246
23219920,31.76,32.26,32.01,31.76,32.09,-1.028357744
17729590,31.76,32.275,32.0175,32.08,31.78,0.943989931
27660230,31.25,32.025,31.6375,31.41,31.79,-1.195344448
23524400,31.3,31.79,31.545,31.3,31.79,-1.541365209
14111990,31.03,31.64,31.335,31.33,31.09,0.771952396
24268900,30.73,31.27,31,31.11,30.85,0.842787682
20784780,30.67,31.02,30.845,30.72,30.99,-0.87124879
15229350,30.75,31.07,30.91,30.9,30.76,0.455136541
15329880,30.82,31.09,30.955,30.98,30.88,0.323834197
12783990,30.86,31.12,30.99,31.09,31.05,0.128824477
18584570,31.145,31.44,31.2925,31.16,31.25,-0.288
15933020,31.08,31.28,31.18,31.27,31.26,0.031989763
13512990,31.27,31.45,31.36,31.42,31.37,0.15938795
16387240,31.45,31.635,31.5425,31.5,31.5,0
15496210,31.17,31.51,31.34,31.51,31.41,0.318369946
21499550,31.46,32.05,31.755,31.9,31.51,1.237702317
16307160,31.76,32.05,31.905,31.86,31.91,-0.156690693
13842690,31.705,32.03,31.8675,31.84,31.86,-0.062774639
15502890,31.66,31.925,31.7925,31.86,31.86,0
14989580,31.88,32.25,32.065,32.12,31.9,0.689655172
21628960,31.51,32.225,31.8675,31.66,32.12,-1.432129514
21425710,31.21,31.7502,31.4801,31.57,31.73,-0.504254649
15770560,31.26,31.6,31.43,31.52,31.45,0.222575517
19163940,31.37,31.59,31.48,31.45,31.54,-0.285351934
12892880,31.43,31.66,31.545,31.65,31.59,0.189933523
15843230,31.25,31.57,31.41,31.52,31.57,-0.158378207
14419880,31.43,31.72,31.575,31.56,31.59,-0.094966762
16926620,31.58,31.91,31.745,31.8,31.67,0.410483107
11876630,31.69,31.8799,31.78495,31.84,31.79,0.157282164
15267640,31.6,32,31.8,31.67,31.75,-0.251968504
16120180,31.36,31.675,31.5175,31.62,31.55,0.221870048
23185350,31,31.56,31.28,31,31.56,-1.774397972
20735520,31.04,31.545,31.2925,31.47,31.23,0.768491835
21756930,31.56,31.89,31.725,31.84,31.69,0.473335437
25240250,31.84,32.21,32.025,32.09,31.85,0.753532182
28947520,32.06,32.4652,32.2626,32.34,32.1,0.747663551
52917420,30.85,31.77,31.31,31.04,31.49,-1.429025087
34793740,30.36,31.06,30.71,30.37,31,-2.032258065
24171250,30.36,30.795,30.5775,30.68,30.37,1.020744155
24730720,30.75,31.33,31.04,31.27,30.85,1.361426256
22433730,30.91,31.4,31.155,30.92,31.21,-0.929189362
22575190,30.9,31.4,31.15,31.24,30.95,0.936995153
19498330,31.36,31.8,31.58,31.44,31.39,0.159286397
12938930,31.41,31.66,31.535,31.54,31.6,-0.189873418
16357620,31.19,31.6299,31.40995,31.48,31.26,0.703774792
22971550,31.42,32.2,31.81,31.99,31.47,1.652367334
27799860,31.99,32.34,32.165,32.21,32.1,0.342679128
14686020,32.03,32.345,32.1875,32.3,32.22,0.248292986
32649190,31.455,32.245,31.85,31.62,32.15,-1.648522551
16950560,31.63,31.91,31.77,31.87,31.75,0.377952756
14751710,31.74,31.97,31.855,31.76,31.96,-0.625782228
15313950,31.46,31.78,31.62,31.48,31.68,-0.631313131
22409870,31.67,32.3,31.985,32.19,31.71,1.51371807
18761200,32.19,32.47,32.33,32.41,32.3,0.340557276
22705040,31.96,32.39,32.175,32.18,32.34,-0.494743352
18194400,31.91,32.22,32.065,32.19,31.91,0.877467878
29221810,32.12,32.5,32.31,32.44,32.2,0.745341615
17289740,32.26,32.66,32.46,32.52,32.43,0.277520814
12758230,32.395,32.65,32.5225,32.49,32.46,0.092421442
18934660,32.39,32.75,32.57,32.6,32.55,0.153609831
19836530,32.5,32.9,32.7,32.7,32.72,-0.061124694
28234820,32.64,33.53,33.085,33.37,32.66,2.173913043
32381360,33.2,33.84,33.52,33.72,33.31,1.230861603
26106670,33.67,34.1,33.885,33.76,33.76,0
22378670,33.3037,33.92,33.61185,33.48,33.78,-0.888099467
14823870,33.22,33.46,33.34,33.35,33.22,0.391330524
14736010,33.24,33.67,33.455,33.63,33.31,0.960672471
16555120,33.52,33.77,33.645,33.75,33.61,0.416542696
13321660,33.61,33.9,33.755,33.85,33.72,0.385527877
14650550,33.29,33.56,33.425,33.44,33.53,-0.268416344
14523720,33.41,33.67,33.54,33.59,33.58,0.029779631
15428060,33.5247,33.78,33.65235,33.75,33.65,0.29717682
8727910,33.61,33.89,33.75,33.76,33.77,-0.029612082
17995060,33.47,33.91,33.69,33.55,33.88,-0.974025974
12554740,33.25,33.63,33.44,33.59,33.38,0.629119233
18167900,33.17,33.46,33.315,33.26,33.26,0
13576820,33.323,33.57,33.4465,33.47,33.4,0.209580838
10507790,33.47,33.64,33.555,33.54,33.6,-0.178571429
9302771,33.46,33.67,33.565,33.6,33.59,0.029770765
9961658,33.44,33.75,33.595,33.55,33.72,-0.504151839
13004670,33.45,33.89,33.67,33.75,33.51,0.716204118
24259980,34.01,34.39,34.2,34.25,34.02,0.676072898
22618860,34.27,34.68,34.475,34.35,34.45,-0.290275762
16134490,34.25,34.675,34.4625,34.58,34.4,0.523255814
17394190,34.163,34.73,34.4465,34.3,34.73,-1.238122661
14604350,34.07,34.51,34.29,34.27,34.41,-0.406858471
20355130,34.09,34.62,34.355,34.43,34.15,0.819912152
18327340,33.8244,34.38,34.1022,34.04,34.32,-0.815850816
13706970,33.96,34.24,34.1,34.15,33.98,0.500294291
21990700,34.28,34.75,34.515,34.62,34.29,0.962379703
19822140,34.16,34.64,34.4,34.21,34.55,-0.984081042
13413870,34.0269,34.49,34.25845,34.47,34.28,0.554259043
12786450,34.26,34.56,34.41,34.41,34.37,0.116380564
11332940,34.2147,34.48,34.34735,34.4,34.32,0.233100233
13052330,34.12,34.5,34.31,34.5,34.31,0.55377441
16769040,33.871,34.32,34.0955,34.05,34.29,-0.699912511
19300000,33.67,34.09,33.88,33.99,34.06,-0.205519671
16416580,33.83,34.21,34.02,33.95,33.86,0.265800354
17456460,33.8,34.16,33.98,34.04,33.86,0.531600709
30273290,33.75,34.31,34.03,34.11,33.97,0.412128349
61152250,35.83,36.67,36.25,35.88,36.04,-0.443951165
27579270,35.81,36.32,36.065,35.9,35.9,0
26658580,35.93,36.54,36.235,36.5,35.93,1.586418035
24107410,36.58,36.97,36.775,36.65,36.75,-0.272108844
17223280,36.36,36.715,36.5375,36.45,36.7,-0.68119891
6155794,36.32,36.57,36.445,36.49,36.41,0.219719857
20790130,36.5,37.09,36.795,36.87,36.51,0.986031224
30906760,36.98,37.8,37.39,37.73,37,1.972972973
36775350,37.23,38.025,37.6275,37.48,37.75,-0.715231788
30744920,37.3,37.8,37.55,37.3,37.62,-0.850611377
26915540,36.73,37.66,37.195,37.6,37.09,1.375033702
29408420,37.54,37.99,37.765,37.72,37.81,-0.238032267
23288110,37.17,37.82,37.495,37.31,37.74,-1.139374669
16352240,37.25,37.72,37.485,37.41,37.37,0.107037731
17082860,37.26,37.78,37.52,37.4,37.26,0.375738057
13921450,37.42,37.69,37.555,37.61,37.59,0.05320564
16736550,37.57,38.04,37.805,37.96,37.59,0.984304336
16631870,37.56,38.1,37.83,37.91,37.79,0.317544324
20198460,38,38.37,38.185,38.15,38.09,0.157521659
16737240,37.855,38.27,38.0625,37.9,38.2,-0.785340314
47140010,37.7,38.28,37.99,38.19,38.01,0.47355959
21519990,38.3,38.89,38.595,38.48,38.48,0
19160720,38.28,38.86,38.57,38.3,38.66,-0.931195034
18938610,38.21,38.8,38.505,38.74,38.49,0.649519356
16330420,38.49,38.995,38.7425,38.53,38.88,-0.900205761
11145180,38.47,38.74,38.605,38.55,38.52,0.07788162
8178708,38.36,38.68,38.52,38.48,38.55,-0.181582361
10529380,38.45,38.65,38.55,38.56,38.54,0.051894136
8784695,38.45,38.73,38.59,38.59,38.73,-0.361476891
12556720,38.3,38.62,38.46,38.3,38.41,-0.286383754
20121940,38.43,38.95,38.69,38.86,38.67,0.491336954
29293220,38.53,39.285,38.9075,39.17,38.72,1.162190083
20698400,38.93,39.54,39.235,38.99,39.05,-0.153649168
24495250,39.365,39.88,39.6225,39.53,39.55,-0.0505689
16531360,39.35,39.96,39.655,39.94,39.52,1.062753036
21447900,39.54,39.96,39.75,39.69,39.79,-0.251319427
19469010,39.63,40.24,39.935,39.91,39.65,0.655737705
20358640,39.75,40.21,39.98,40.1,40.14,-0.099651221
23712990,40.05,40.93,40.49,40.87,40.22,1.616111387
32817380,40.32,41.16,40.74,40.54,40.9,-0.880195599
24161380,40.705,41.32,41.0125,41.2,40.84,0.881488737
18237820,41.03,41.48,41.255,41.3,41.24,0.145489816
24469260,41.1,41.52,41.31,41.29,41.28,0.024224806
22841180,41.02,41.66,41.34,41.66,41.2,1.116504854
23029880,41.54,42.13,41.835,42.1,41.54,1.348098219
26636840,42.01,42.685,42.3475,42.17,42.2,-0.071090047
19067170,41.82,42.47,42.145,41.9,42.27,-0.87532529
23351950,41.95,42.56,42.255,42.56,42.15,0.972716489
23599980,42.3,42.98,42.64,42.85,42.3,1.300236407
28710950,41.97,42.86,42.415,42.25,42.685,-1.019093358
36126300,41.35,42.01,41.68,41.54,41.98,-1.048118152
26096880,40.67,42.11,41.39,41.7,41.09,1.484546118
26153090,40.87,41.95,41.41,40.93,41.5,-1.373493976
52110420,38.72,41.405,40.0625,38.78,40.87,-5.113775385
54458320,37.35,40.305,38.8275,40.17,38.33,4.800417428
32521600,40.03,41.206,40.618,40.34,40.31,0.07442322
42702980,38.72,40.76,39.74,38.77,40.44,-4.129574679
51280500,38.23,39.92,39.075,39.53,39,1.358974359
38095480,40.225,40.91,40.5675,40.6,40.515,0.20979884
29388340,40.22,41.31,40.765,41.23,40.5,1.802469136
43187830,40.99,42.26,41.625,42.09,41.04,2.558479532
72045260,43.26,45.13,44.195,44.08,45.065,-2.185731721
38624660,43.79,45.09,44.44,44.33,43.885,1.0140139
28572730,43.81,44.69,44.25,44.06,44,0.136363636
28161400,43.28,44.42,43.85,43.31,44.11,-1.813647699
25819550,42.75,43.56,43.155,42.94,43.49,-1.264658542
25427160,42.92,44.04,43.48,44,43.37,1.452617016
27765720,44.13,45.45,44.79,45.36,44.3,2.392776524
27390380,44.62,45.61,45.115,45.04,45.41,-0.814798503
26749310,44.78,45.89,45.335,44.78,45.27,-1.082394522
32092350,43.35,45,44.175,43.8,44.68,-1.969561325
28574960,43.1,44.22,43.66,44.06,43.29,1.778701779
20761160,43.7,44.765,44.2325,44.52,43.92,1.366120219
21189510,44.135,44.785,44.46,44.29,44.65,-0.806270997
22032060,43.8,44.39,44.095,44.2,44.03,0.386100386
20995970,43.935,44.41,44.1725,44.34,44.25,0.203389831
22204540,44.61,45.54,45.075,45.37,44.62,1.680860601
17986630,45.4,45.87,45.635,45.55,45.53,0.043927081
23394640,44.92,46.16,45.54,45.16,45.78,-1.354303189
21135230,45.09,45.7587,45.42435,45.28,45.34,-0.13233348
23473930,45.12,45.735,45.4275,45.33,45.3,0.066225166
55176300,44.97,45.6,45.285,45.01,45.33,-0.70593426
26263650,43.9,44.82,44.36,44.27,44.59,-0.717649697
22808770,44.18,44.64,44.41,44.37,44.49,-0.269723533
22520410,44.1331,44.9,44.51655,44.31,44.24,0.158227848
29496210,43.02,44.02,43.52,43.07,43.76,-1.57678245
31699040,42.42,43.84,43.13,42.42,43.71,-2.951269732
28997320,42.83,44.16,43.495,44.06,43.25,1.87283237
30920630,42.24,44.52,43.38,42.68,44.49,-4.068329962
36123300,41.62,42.84,42.23,41.66,42.51,-1.999529522
55009080,41.58,42.93,42.255,42.89,41.94,2.265140677
36680830,40.53,42.63,41.58,41.01,42.52,-3.551269991
27968850,40.72,41.5,41.11,41.38,41.34,0.096758587
30110990,40.19,41.55,40.87,41.2,40.39,2.005446893
29057260,41.38,42.02,41.7,41.82,41.5,0.771084337
31104570,40.45,41.68,41.065,40.73,41.4,-1.618357488
25033240,40.9,42.06,41.48,41.17,40.95,0.537240537
22780610,41.75,42.71,42.23,42.51,42.1,0.973871734
21692330,42.26,42.9,42.58,42.43,42.42,0.023573786
22278230,42.73,43.64,43.185,43.34,42.78,1.309022908
18255740,42.64,43.74,43.19,43,43.55,-1.262916188
15807210,43.03,43.64,43.335,43.3,43.12,0.417439703
21435820,43.705,44.75,44.2275,44.59,43.85,1.687571266
17578570,44.295,44.92,44.6075,44.63,44.61,0.044832997
21449420,44.38,44.95,44.665,44.56,44.42,0.315173345
23171060,43.62,44.75,44.185,44.09,44.5,-0.921348315
20355360,43.87,44.475,44.1725,44.25,44.26,-0.022593764
21415970,43.33,44.91,44.12,43.74,44.43,-1.553004727
20325570,42.75,43.99,43.37,43.71,43.8,-0.205479452
20455390,43.44,44.49,43.965,44.21,43.98,0.522964984
20076700,44.36,45.34,44.85,44.71,44.69,0.044752741
19883740,44.28,45.18,44.73,44.29,44.92,-1.402493321
16863160,43.83,44.95,44.39,44.83,43.91,2.095194716
22496130,43.8,45.05,44.425,43.86,44.91,-2.338009352
23572170,43.44,44.81,44.125,44.44,44.008,0.981639702
19498480,43.9,45.5,44.7,45.3,44.01,2.931152011
17850060,45.3,46,45.65,45.73,45.36,0.815696649
19942980,45.38,45.87,45.625,45.71,45.82,-0.240069838
20435300,45.19,46.1,45.645,46.04,45.904,0.296270478
18465780,45.67,46.37,46.02,46.3,46,0.652173913
17499890,45.78,46.27,46.025,45.93,46.09,-0.347146887
22034520,45.67,46.23,45.95,45.7,45.75,-0.109289617
24724400,44.93,45.55,45.24,45.48,45.21,0.597213006
30653940,45.01,45.55,45.28,45.16,45.36,-0.440917108
47154700,43.02,44.16,43.59,43.46,43.13,0.765128681
22929430,43.11,43.57,43.34,43.21,43.46,-0.575241601
21603920,43.42,43.94,43.68,43.75,43.49,0.597838584
16372660,43.475,43.91,43.6925,43.65,43.79,-0.319707696
20609390,42.89,43.7,43.295,43.68,43.4,0.64516129
18364810,43.01,43.97,43.49,43.57,43.6,-0.068807339
15320920,43.21,43.62,43.415,43.26,43.46,-0.460193281
25106260,42.52,43.16,42.84,42.97,42.765,0.479363966
22388350,42.83,43.34,43.085,42.85,43.08,-0.533890436
31415800,42.61,43.13,42.87,42.71,42.857,-0.343001143
18339430,42.88,43.69,43.285,43.66,42.91,1.747844325
18020580,43.21,43.83,43.52,43.58,43.5,0.183908046
16704400,43.39,43.75,43.57,43.67,43.74,-0.16003658
17725200,43.66,44.31,43.985,44.26,43.76,1.142595978
19708850,43.35,44.39,43.87,43.65,44.24,-1.33363472
18784180,43.31,43.73,43.52,43.48,43.52,-0.091911765
14943020,43.44,43.92,43.68,43.69,43.62,0.160476845
17373450,43.47,43.945,43.7075,43.94,43.68,0.595238095
23679260,43.84,44.53,44.185,44.01,44.02,-0.022716947
23990460,44.05,44.81,44.43,44.69,44.23,1.040018087
49308790,43.59,44.53,44.06,44.25,44.36,-0.247971145
17624320,43.39,44.42,43.905,44.21,43.87,0.775017096
22188320,43.44,44.02,43.73,43.82,43.62,0.458505273
21270730,43.7,43.99,43.845,43.74,43.95,-0.4778157
20877690,43.06,43.78,43.42,43.16,43.69,-1.213092241
27453340,42.89,43.45,43.17,43.2,43.34,-0.323027227
28589460,41.805,42.82,42.3125,42.29,42.69,-0.936987585
22143280,42.39,43.14,42.765,42.55,42.48,0.164783427
20784590,42.28,43.15,42.715,42.33,42.73,-0.936110461
22195730,42.28,43.19,42.735,42.94,42.33,1.441058351
20521300,42.97,43.5,43.235,43.03,43.05,-0.046457607
21399550,42.2,42.83,42.515,42.81,42.56,0.587406015
13474690,42.62,43.225,42.9225,42.67,42.936,-0.619526737
17438470,41.96,42.64,42.3,42.56,42.56,0
20213540,42.31,42.875,42.5925,42.71,42.39,0.754895022
22941980,42.36,42.78,42.57,42.67,42.75,-0.187134503
19717090,42.71,43.04,42.875,42.86,42.87,-0.023326335
17490400,42.44,42.755,42.5975,42.57,42.56,0.023496241
17820850,42.75,43.63,43.19,43.58,42.76,1.917680075
50815530,40.94,43.78,42.36,41.78,43.52,-3.998161765
24400160,42,42.94,42.47,42.5,42.05,1.070154578
21175890,42.14,42.51,42.325,42.34,42.21,0.30798389
20179350,42.15,42.47,42.31,42.21,42.24,-0.071022727
23925010,42.22,43.01,42.615,42.4,42.8,-0.934579439
20732010,41.86,42.365,42.1125,42.01,42.26,-0.591575958
14965470,41.44,42.12,41.78,42.06,41.92,0.333969466
17493040,42.07,42.88,42.475,42.39,42.22,0.402652771
20642120,42.29,43.22,42.755,43.16,42.36,1.888574127
22436110,43.22,43.8252,43.5226,43.53,43.58,-0.114731528
22049200,42.42,43.62,43.02,42.57,43.26,-1.595006935
15148900,42.08,42.61,42.345,42.17,42.46,-0.682995761
20842710,41.915,42.62,42.2675,42.29,42.24,0.118371212
21646990,41.33,42.34,41.835,41.86,41.99,-0.309597523
17833120,41.2,42.6,41.9,42.53,41.39,2.754288475
13252090,42.46,42.875,42.6675,42.83,42.71,0.280964645
13972820,42.655,43.41,43.0325,43.3,42.73,1.333957407
17569920,43.235,43.64,43.4375,43.58,43.3,0.64665127
13889140,43.44,43.96,43.7,43.84,43.64,0.458295142
14007050,43.7,44.11,43.905,43.78,43.89,-0.250626566
14151530,43.58,43.95,43.765,43.78,43.69,0.205996796
17990490,43.7,44.39,44.045,43.75,44.08,-0.748638838
15479000,43.58,44.28,43.93,44,43.84,0.364963504
27304420,43.01,44.5,43.755,43.86,43.66,0.458085204
48484090,45.08,46.09,45.585,45.16,45.77,-1.33275071
22513290,44.92,46.075,45.4975,45.87,45.1,1.707317073
19194090,45.78,46.33,46.055,46.22,45.99,0.500108719
17904600,45.72,46.43,46.075,45.78,46.25,-1.016216216
13192320,45.7161,46.16,45.93805,45.99,45.95,0.087051143
15220370,45.85,46.25,46.05,46.02,45.88,0.305143854
15473460,46.07,46.44,46.255,46.32,46.2,0.25974026
17155060,46.3401,46.855,46.59755,46.59,46.5,0.193548387
19098320,46.62,47.27,46.945,46.95,46.78,0.363403164
20199770,46.9,47.62,47.26,47.48,47.07,0.871043127
15957340,46.97,47.54,47.255,47.15,47.31,-0.338194885
24855210,46.8,47.83,47.315,47.77,46.91,1.833297804
19087240,47.51,48.06,47.785,47.73,47.84,-0.22993311
20773780,46.755,47.65,47.2025,47.27,47.56,-0.609756098
16428110,47.07,47.9,47.485,47.28,47.44,-0.337268128
16099670,46.88,47.49,47.185,47.05,47.01,0.085088279
16049010,46.775,47.46,47.1175,47.07,47.3,-0.486257928
16954200,46.435,47.17,46.8025,47.03,46.91,0.255808996
16573920,46.44,47.01,46.725,46.89,46.86,0.064020487
17717260,46.8,47.4,47.1,47.24,46.84,0.853970965
13726310,47.1,47.49,47.295,47.4,47.27,0.275015866
13938530,47.07,47.58,47.325,47.11,47.23,-0.254075799
16308210,47.07,47.65,47.36,47.46,47.07,0.828553219
12452030,47.12,47.62,47.37,47.28,47.42,-0.295234078
17006820,47.16,47.81,47.485,47.73,47.41,0.674963088
59276640,47.82,48.639,48.2295,48.56,47.93,1.314416858
20067430,48.19,48.62,48.405,48.44,48.21,0.477079444
15106490,48.43,48.88,48.655,48.47,48.57,-0.205888408
20057700,48.27,49.06,48.665,48.41,48.74,-0.677061961
15894330,48.21,48.76,48.485,48.33,48.33,0
15474140,48.06,48.8,48.43,48.65,48.27,0.78723845
13616830,48.665,49.14,48.9025,48.87,49,-0.265306122
15670890,48.67,49.14,48.905,49.01,48.75,0.533333333
16731080,49.07,49.47,49.27,49.14,49.26,-0.243605359
22106130,48.04,48.77,48.405,48.38,48.63,-0.514085955
19096070,47.61,48.85,48.23,48.13,48.4,-0.55785124
23502480,47.1504,48.5,47.8252,47.52,47.92,-0.834724541
17003210,47.28,48.03,47.655,47.49,47.53,-0.084157374
32456530,45.54,47.51,46.525,45.63,47.44,-3.8153457
36334240,43.92,45.6,44.76,44.12,45.46,-2.947646282
35317410,44.46,45.85,45.155,45.71,44.93,1.73603383
26066840,44.67,45.72,45.195,44.67,45.52,-1.867311072
22034550,44.85,45.94,45.395,45.82,45.29,1.170236255
17655080,45.22,46.23,45.725,45.94,45.89,0.1089562
19033020,45.15,46.49,45.82,45.46,46.3,-1.81425486
21126480,45.13,46.2,45.665,45.34,45.4,-0.13215859
18945570,45.405,46.28,45.8425,45.76,45.77,-0.021848372
21833600,44.44,45.77,45.105,45.42,45.15,0.598006645
28839620,43.96,45.68,44.82,44.07,45.49,-3.121565179
26587750,44.205,45.81,45.0075,45.47,44.62,1.904975347
31786250,43.78,45.11,44.445,44.25,44.57,-0.71797173
27857070,42.94,45.05,43.995,43.84,44.89,-2.339051014
25827190,43.75,44.7,44.225,44.58,43.92,1.50273224
25983360,44.89,46.3,45.595,45.75,45.05,1.553829079
24608270,45.1,45.88,45.49,45.65,45.67,-0.043792424
25391890,44.98,46.09,45.535,45.48,45.72,-0.524934383
17363970,45.35,46.435,45.8925,46.14,45.74,0.874508089
15308950,46,46.62,46.31,46.5,46.04,0.99913119
19979040,46.745,47.93,47.3375,47.9,46.98,1.958280119
20852120,47.87,48.44,48.155,48.44,47.87,1.19072488
22005840,46.7,48.25,47.475,47.11,48.08,-2.017470882
25324240,45.54,47.25,46.395,45.62,47.14,-3.224437845
26179830,45.0268,46.055,45.5409,45.12,45.7,-1.269146608
36260390,44.08,45.64,44.86,44.33,45.46,-2.485701716
45946200,45.1515,47.1,46.12575,46.77,46.8,-0.064102564
31050880,46.13,47.04,46.585,46.35,46.46,-0.236762807
27896070,45.25,46.58,45.915,45.75,46.35,-1.294498382
28422090,44.14,45.285,44.7125,44.49,44.92,-0.957257346
19909630,44.395,45.18,44.7875,44.89,44.95,-0.133481646
9372865,44.39,45.12,44.755,44.54,44.45,0.202474691
17444640,45.09,45.64,45.365,45.57,45.14,0.952591936
21458050,45.21,46.39,45.8,46.12,45.45,1.474147415
23832780,46.12,47.48,46.8,47.29,46.3,2.138228942
22603300,46.9,47.76,47.33,47.34,46.9,0.938166311
41600200,46.92,47.9099,47.41495,47.87,47.27,1.269303998
24551800,48.08,48.79,48.435,48.74,48.32,0.869205298
30681830,47.25,49.1388,48.1944,47.35,48.7,-2.772073922
39528570,46.47,48.46,47.465,48.39,46.99,2.97935731
37981320,46.36,48.485,47.4225,46.44,48.16,-3.571428571
28504910,45.815,47.13,46.4725,46.86,46.3,1.20950324
25063320,46.71,47.9,47.305,47.09,47.86,-1.608859173
23144050,47.36,48.2,47.78,47.42,47.92,-1.043405676
19940510,47.13,47.965,47.5475,47.47,47.68,-0.440436242
27359450,45.64,46.615,46.1275,45.82,46.37,-1.18611171
35666160,43.905,45.99,44.9475,44.2,45.82,-3.535573985
29740160,43.73,44.61,44.17,44.06,44.55,-1.099887767
34548290,42.57,44.92,43.745,43.14,43.89,-1.708817498
38808240,41.87,43.23,42.55,42.49,42.99,-1.163061177
75114250,41.74,43.46,42.6,41.85,42.91,-2.470286646
24069390,40.25,41.81,41.03,40.28,41.7,-3.405275779
