10387880,55.89,56.52,56.205,56.48,56.49,-0.017702248
11080890,56.27,57.08,56.675,57.01,56.93,0.14052345
8417687,56.24,57.153,56.6965,56.37,56.95,-1.018437226
6972905,56,56.57,56.285,56.44,56.52,-0.141542817
7240824,56.07,56.56,56.315,56.45,56.27,0.319886263
7130835,56.19,56.82,56.505,56.73,56.6,0.229681979
13163710,56.8,58.08,57.44,57.77,56.92,1.493323963
9869124,57.4027,58.1,57.75135,57.97,57.65,0.555073721
9751284,58.3,58.79,58.545,58.64,58.36,0.479780672
7386128,58.2,59.04,58.62,58.46,59.03,-0.965610706
6275653,57.72,58.375,58.0475,58.22,58.375,-0.265524625
9021849,58.18,58.75,58.465,58.52,58.42,0.171174255
7177484,58.16,58.73,58.445,58.35,58.3,0.085763293
19813360,57.51,58.61,58.06,57.55,58.57,-1.74150589
7440334,57.59,58.07,57.83,57.81,57.79,0.034608064
10076580,56.74,58.1,57.42,56.8,57.93,-1.950630071
9114302,56.1,57.125,56.6125,57.04,56.73,0.546448087
7711339,56.59,57.27,56.93,56.81,57.16,-0.612316305
5621109,56.64,57.47,57.055,56.92,57.47,-0.957021054
4726149,56.48,56.94,56.71,56.66,56.72,-0.105782793
5953487,56.67,57.61,57.14,57.38,56.67,1.252867478
4042596,56.86,57.37,57.115,57.36,57.09,0.472937467
6358795,57.19,57.65,57.42,57.2,57.36,-0.278940028
10055410,56.97,57.69,57.33,57.34,57.46,-0.208840933
11343160,56.04,57.34,56.69,56.5,57.26,-1.327279078
7123895,56.25,56.9099,56.57995,56.68,56.3,0.674955595
7849066,56.42,57.53,56.975,56.47,56.8,-0.580985915
5757679,56.1393,56.73,56.43465,56.53,56.44,0.159461375
5229533,56.1938,56.6,56.3969,56.32,56.58,-0.459526334
6033700,56.27,56.81,56.54,56.52,56.43,0.159489633
17301120,54.72,56.36,55.54,55.35,56.32,-1.722301136
24818420,53.12,54.65,53.885,53.39,54.64,-2.287701318
16991200,52.78,53.675,53.2275,52.79,53.13,-0.63993977
10467010,52.75,53.13,52.94,52.89,52.99,-0.188714852
11260040,52.39,52.98,52.685,52.67,52.6,0.133079848
15330730,52.3,53.1,52.7,52.61,53,-0.735849057
24654290,51.4,53.4,52.4,52.66,53.22,-1.052236002
10949060,52.21,52.8,52.505,52.5,52.77,-0.511654349
10704410,52.75,53.25,53,52.81,53.01,-0.377287304
11405940,52.96,53.49,53.225,53,53.17,-0.319729171
7364855,52.91,53.3,53.105,53.04,53.2,-0.30075188
6953922,52.91,53.34,53.125,53.21,53.24,-0.05634861
34366230,51.05,53.95,52.5,53.74,51.8,3.745173745
12957180,53.095,53.7,53.3975,53.6,53.65,-0.093196645
10270480,52.9,53.725,53.3125,53.29,53.65,-0.671015843
18350090,53.25,54.77,54.01,54.49,53.41,2.022093241
11993090,54.5,55,54.75,54.91,54.73,0.328887265
9073450,54.695,55,54.8475,54.93,54.93,0
7025309,54.56,55,54.78,54.62,54.99,-0.672849609
8313475,54.63,55.19,54.91,55.15,54.69,0.841104407
8496878,54.8627,55.4273,55.145,55.33,55.22,0.199203187
13514130,54.41,55.3,54.855,54.68,55.25,-1.031674208
9100734,54.4,55.35,54.875,55.32,54.5,1.504587156
10657680,55.075,55.49,55.2825,55.4,55.08,0.58097313
9491650,55.1,55.98,55.54,55.95,55.39,1.011012818
14809650,55.3,56.075,55.6875,55.36,55.64,-0.503235083
13125030,55.02,56.31,55.665,56.12,55.58,0.971572508
16541850,56.2,57.79,56.995,57.67,56.49,2.088865286
20767670,58.38,59.54,58.96,59.28,58.39,1.524233602
14210560,59.13,59.89,59.51,59.22,59.38,-0.269450994
8624834,58.57,59.62,59.095,58.64,59.28,-1.079622132
9549459,58.261,58.95,58.6055,58.45,58.65,-0.341005968
8223461,57.37,57.978,57.674,57.52,57.66,-0.242802636
11545990,57.17,57.74,57.455,57.34,57.28,0.104748603
14009010,57,57.73,57.365,57.27,57.26,0.017464198
11526420,57.35,58.65,58,58.62,57.45,2.036553525
9525357,58.35,58.96,58.655,58.58,58.89,-0.526405162
7960848,58.48,59.05,58.765,58.86,58.5,0.615384615
7870567,58.18,58.91,58.545,58.2,58.6,-0.682593857
10104420,57.13,58.49,57.81,57.53,58.3,-1.320754717
10299310,57.61,58.15,57.88,58.12,57.77,0.605850788
13622010,56.74,58.49,57.615,57.05,58.37,-2.261435669
9984865,56.48,57.675,57.0775,57.49,56.52,1.716206653
7105149,57.5,58.065,57.7825,57.54,57.95,-0.707506471
6725290,56.67,57.97,57.32,57.01,57.7,-1.195840555
5409133,56.4,57.17,56.785,56.93,56.42,0.903934775
14520010,56.35,57.01,56.68,56.82,56.98,-0.280800281
7095308,56.91,57.66,57.285,57.61,56.96,1.141151685
8166550,56.51,57.61,57.06,56.79,57.46,-1.166028542
8317061,56.12,56.84,56.48,56.33,56.79,-0.810001761
5540624,56.06,56.745,56.4025,56.47,56.24,0.408961593
11847780,56.57,57.4365,57.00325,56.91,56.64,0.476694915
7338463,56.21,57.6892,56.9496,56.56,57.09,-0.928358732
6813046,55.41,56.33,55.87,55.43,56.29,-1.527802452
7534000,55.18,56.32,55.75,56.16,55.4,1.371841155
8455545,54.55,55.93,55.24,55.08,55.93,-1.519756839
8754158,55.03,55.63,55.33,55.22,55.6,-0.683453237
4379566,54.92,56.02,55.47,54.95,55.53,-1.044480461
6817608,54.78,55.56,55.17,55.45,55.01,0.799854572
5660766,54.735,55.23,54.9825,54.79,55.02,-0.418029807
5170545,54.87,55.73,55.3,55.35,55.04,0.563226744
5085958,55.19,55.885,55.5375,55.64,55.37,0.48762868
6114802,55.02,55.63,55.325,55.33,55.63,-0.539277368
6121077,55.72,56.31,56.015,56.2,55.79,0.734898727
6219216,56.17,56.52,56.345,56.23,56.38,-0.266051791
4439390,56.15,56.93,56.54,56.81,56.5,0.548672566
5097760,56.39,56.92,56.655,56.46,56.73,-0.475938657
7419206,56,56.38,56.19,56.29,56.34,-0.088746894
8597707,56.01,56.9399,56.47495,56.78,56.46,0.566772937
35707180,53.46,55.43,54.445,53.97,55.11,-2.068590093
12078680,53.37,54,53.685,53.84,53.66,0.335445397
8813216,53.09,53.88,53.485,53.22,53.75,-0.986046512
7110013,53.07,53.65,53.36,53.27,53.2,0.131578947
7566436,52.74,53.35,53.045,53.14,53.29,-0.281478701
14058050,52.23,53.37,52.8,52.49,53.08,-1.111529766
6643607,52.27,52.9865,52.62825,52.88,52.27,1.16701741
11301880,52.75,53.295,53.0225,53.19,53.1,0.169491525
8207783,52.91,53.43,53.17,53.41,53.3,0.206378987
23073980,52.78,53.3885,53.08425,53.17,53.295,-0.234543578
8643428,52.75,53.3399,53.04495,52.95,53.16,-0.39503386
8676309,52.51,53,52.755,52.62,53,-0.716981132
6512811,52.49,52.845,52.6675,52.7,52.5,0.380952381
10456790,52.21,53.33,52.77,52.29,52.55,-0.494766889
8084091,52,52.8,52.4,52.77,52.05,1.383285303
10678100,52.11,52.75,52.43,52.34,52.54,-0.380662352
5894003,52.29,53.13,52.71,52.72,52.39,0.629891201
8117050,52.91,53.64,53.275,53.55,53.04,0.961538462
7873900,53.35,54.08,53.715,53.87,53.66,0.391352963
7414452,53.255,54.1,53.6775,53.31,54.06,-1.387347392
6209295,52.27,53.41,52.84,52.27,53.19,-1.72964843
6692408,51.9,52.415,52.1575,51.92,52.26,-0.650593188
5190770,51.5,52.08,51.79,51.98,52,-0.038461538
4436862,52.21,52.62,52.415,52.35,52.21,0.268147864
5258709,51.78,52.405,52.0925,52.23,52.3,-0.133843212
6197220,52.26,52.71,52.485,52.49,52.37,0.22913882
8680526,52.02,52.8545,52.43725,52.03,52.78,-1.4209928
4510636,51.46,51.81,51.635,51.81,51.77,0.077264825
4972386,51.28,51.86,51.57,51.81,51.31,0.974468914
4869276,51.56,52.286,51.923,52.12,51.75,0.714975845
8215456,52.12,52.59,52.355,52.27,52.26,0.019135094
5301713,51.925,52.77,52.3475,52.05,52.53,-0.913763564
17923420,49.83,51.9,50.865,50.03,51.86,-3.528731199
16196880,49.83,50.77,50.3,50.45,50.19,0.51803148
10034910,50.25,50.69,50.47,50.38,50.56,-0.356012658
12502270,48.92,50.45,49.685,49.64,50.35,-1.410129096
7471396,49.91,50.67,50.29,50.57,49.94,1.261513817
4517672,50.52,51.07,50.795,50.9,50.6,0.592885375
6183107,50.72,51.1054,50.9127,51.01,50.8,0.413385827
7740281,50.67,51.59,51.13,51.48,50.97,1.000588582
13168570,51.44,52.29,51.865,52.19,51.95,0.461982676
6001199,51.955,52.37,52.1625,52.25,52.24,0.01914242
4930412,52.06,52.5,52.28,52.3,52.4,-0.190839695
8349707,51.48,52.52,52,51.98,52.43,-0.85828724
5749601,51.71,52.2,51.955,52.03,51.86,0.327805631
4105088,51.78,52.23,52.005,52.09,51.82,0.52103435
8177978,51.61,52.285,51.9475,51.62,51.9,-0.539499037
9378531,50.85,51.87,51.36,51.13,51.75,-1.198067633
8200472,51.1526,51.61,51.3813,51.55,51.43,0.233326852
5732672,51.31,52.04,51.675,51.75,51.38,0.720124562
5352439,51.62,52.0447,51.83235,51.84,51.91,-0.134848777
4432695,51.7,52.16,51.93,51.88,52.09,-0.403148397
4377755,51.65,52.22,51.935,52.02,51.99,0.057703405
4528218,51.67,52.12,51.895,51.96,51.93,0.057770075
5178780,51.96,52.43,52.195,52.35,52.17,0.345025877
4789097,52.16,52.63,52.395,52.49,52.16,0.632668712
5817075,52.38,52.9799,52.67995,52.88,52.68,0.379650721
8750884,52.9,53.9,53.4,53.87,52.95,1.737488196
9426613,53.66,54.38,54.02,54.12,53.79,0.613496933
7128581,52.96,54.175,53.5675,53,53.88,-1.633259094
6997483,52.74,53.38,53.06,52.82,53.38,-1.049082053
5922842,52.3101,53,52.65505,52.38,52.98,-1.132502831
7662715,51.8501,52.44,52.14505,52.41,52.32,0.172018349
6032631,52.02,52.67,52.345,52.21,52.54,-0.628092882
6693572,52.01,52.4,52.205,52.29,52.03,0.499711705
8844049,51.94,52.59,52.265,52.02,52.51,-0.933155589
9775404,52.13,53.78,52.955,53.39,52.3,2.084130019
11334010,53.4,54.44,53.92,54.25,53.44,1.515718563
7573657,53.475,54.43,53.9525,53.84,53.98,-0.259355317
5268706,53.665,54.39,54.0275,53.8,54.1,-0.554528651
8961840,53.36,54.7,54.03,54.57,53.7,1.620111732
7080720,54.08,54.77,54.425,54.66,54.16,0.923190547
29877270,50.02,52.49,51.255,51.01,52.26,-2.39188672
15609560,50.51,53.49,52,53.46,51.47,3.866329901
17320180,53.6,55.68,54.64,54.84,53.6,2.313432836
80796380,54.21,64.99,59.6,61.81,54.76,12.87436085
58736890,62.15,65.33,63.74,62.52,64.54,-3.129841958
23372660,62.45,64.16,63.305,64.1,62.52,2.527191299
26471350,64.21,65.79,65,65.49,64.21,1.993458963
15945070,63.93,65.33,64.63,64.6,64.91,-0.477584348
9624536,63.92,65.1,64.51,64.57,64.36,0.326289621
24350590,64.75,66.82,65.785,66.49,64.96,2.355295567
14032740,65.55,66.8,66.175,66,66.16,-0.241837969
10559860,65.24,66.4838,65.8619,65.61,65.55,0.091533181
12333670,65.43,66.54,65.985,66.11,65.77,0.516953018
12999690,66,66.95,66.475,66.72,66.37,0.527346693
9710785,65.95,66.85,66.4,66.47,66.18,0.438198852
11213630,65.27,66.93,66.1,66.67,65.35,2.019892884
15351420,66.24,68.26,67.25,68.13,66.37,2.651800512
9233511,68.45,69.28,68.865,68.91,68.51,0.583856371
20395280,68.04,68.92,68.48,68.14,68.6,-0.670553936
12842080,67.22,68.41,67.815,68.38,67.59,1.168811954
16983100,66.03,68.2,67.115,66.52,68.1,-2.320117474
15486500,65.72,67.1,66.41,66.34,66.51,-0.255600662
15849650,64.6,66.12,65.36,65.49,65.2,0.444785276
17322970,63.8,65.7,64.75,64.56,65.6,-1.585365854
9607596,64.4,65.03,64.715,64.69,64.85,-0.246723207
6924907,64.36,65.68,65.02,64.98,64.64,0.525990099
6754179,64.77,65.55,65.16,65.23,65.21,0.030670143
9364685,63.88,65.6,64.74,64.24,65.6,-2.073170732
12178010,64,65.2631,64.63155,65.18,64.06,1.748360912
6987364,64.55,65.11,64.83,64.86,64.88,-0.030826141
6487265,64.83,65.425,65.1275,64.9,64.98,-0.123114805
7058316,64.545,65.17,64.8575,64.7,64.86,-0.246685168
18824640,64.5,65.42,64.96,64.76,65.33,-0.872493495
7385961,64.8,65.46,65.13,65.38,64.93,0.693054058
7128588,64.43,65.48,64.955,64.5,65.11,-0.936876056
6932237,64.33,65.17,64.75,64.6,64.56,0.061957869
5420048,64.34,64.9604,64.6502,64.39,64.75,-0.555984556
4429203,64.3,64.98,64.64,64.73,64.31,0.653086612
4203674,64.2,64.94,64.57,64.3,64.49,-0.294619321
4890564,64.18,64.64,64.41,64.54,64.32,0.342039801
2436136,64.35,64.73,64.54,64.38,64.69,-0.479208533
6620942,64,64.65,64.325,64.02,64.36,-0.528278434
6321493,64.17,65.33,64.75,65.2,64.38,1.273687481
6837514,64.69,66.06,65.375,65.94,65.22,1.103955842
5055347,65.91,66.53,66.22,66.03,66.18,-0.226654578
5411054,65.5,66.6,66.05,66.47,66.04,0.651120533
4264992,65.94,66.53,66.235,66.27,66.25,0.030188679
7623344,64.94,65.86,65.4,65.27,65.64,-0.563680683
6568227,64.88,65.74,65.31,65.26,65.48,-0.335980452
4232235,65.14,65.5,65.32,65.43,65.2,0.352760736
4989716,65.08,65.9,65.49,65.38,65.61,-0.350556318
24004060,66.03,68.65,67.34,68.25,66.23,3.049977352
12531250,67.24,68.9,68.07,68.02,68.52,-0.729713952
6788361,67.49,68.18,67.835,68.05,67.75,0.442804428
8861726,67.75,68.25,68,68.04,68.04,0
8565469,67.705,68.75,68.2275,68.67,67.81,1.268249521
7743123,68.24,68.895,68.5675,68.34,68.6,-0.379008746
12376750,67.38,68.285,67.8325,67.98,68.2,-0.322580645
9106009,67.29,68.37,67.83,67.42,68.14,-1.056648077
7914514,67.6,68.53,68.065,68.53,67.94,0.868413306
9481156,67.24,68.3,67.77,67.32,68.16,-1.232394366
7786173,66.73,67.91,67.32,66.99,67.43,-0.652528548
13682900,67.46,68.38,67.92,68.25,67.55,1.03626943
16837390,66.32,68.35,67.335,66.8,67,-0.298507463
10912810,65.86,67.04,66.45,66.07,66.18,-0.166213358
35871980,60.5,66.55,63.525,61.73,66.3,-6.892911011
24136600,62.2,64.53,63.365,64.4,62.31,3.354196758
14985820,64.02,66.12,65.07,65.04,64.22,1.276860791
13427410,62.4,65.07,63.735,62.42,64.63,-3.419464645
23072090,61.46,64.32,62.89,63.99,62.95,1.652104845
13617350,64.39,65.7,65.045,65.66,64.89,1.186623517
7673101,64.98,65.76,65.37,65.7,65.23,0.720527365
10325410,65.1044,66.8,65.9522,66.59,65.15,2.21028396
15543240,63.86,66.38,65.12,65.28,66.38,-1.65712564
11753750,64.595,65.83,65.2125,64.85,64.77,0.123513973
27419440,61.86,64.14,63,63.99,63.01,1.555308681
14892350,62.65,63.86,63.255,63.4,63.12,0.443599493
11710550,62.03,63.58,62.805,62.18,63.15,-1.536025337
6756190,62.03,63.32,62.675,63.32,62.81,0.811972616
27310260,64.19,67.3599,65.77495,66.98,64.55,3.764523625
14182200,66.01,67.629,66.8195,66.34,67,-0.985074627
9552993,64.911,66.72,65.8155,65,66.7,-2.548725637
10791990,64.33,66.2372,65.2836,64.96,65.03,-0.107642626
10602490,64.03,64.85,64.44,64.74,64.31,0.668636293
15433290,63.54,65.6,64.57,64.01,64.34,-0.512900218
23413720,61.06,63.55,62.305,62.14,63.5,-2.141732283
11223920,61.425,62.61,62.0175,62.49,61.49,1.626280696
9085205,61.5655,62.74,62.15275,61.82,62.65,-1.324820431
7580183,62.12,63.06,62.59,63.03,62.36,1.074406671
15147440,62.3,63.48,62.89,62.81,63.05,-0.380650278
38552320,59.13,61.4,60.265,59.7,59.77,-0.11711561
29754510,57.895,60.38,59.1375,60.12,59.9,0.367278798
9418467,59.56,60.28,59.92,59.89,60.03,-0.233216725
25534630,60.48,61.49,60.985,60.62,60.6,0.0330033
14028590,57.9,60.35,59.125,58.37,60.19,-3.023758099
10609650,57.95,59.0899,58.51995,58.26,58.99,-1.237497881
12221250,56.77,58.28,57.525,56.81,57.5,-1.2
13515190,55.52,56.83,56.175,55.58,56.24,-1.173541963
14676260,53.65,56.15,54.9,53.66,55.63,-3.541254719
12090700,54.25,56.14,55.195,56.13,54.58,2.839868084
12235250,54.54,57.24,55.89,54.84,56.59,-3.092419155
12925100,54.455,55.97,55.2125,54.7,54.81,-0.200693304
8480974,54.6217,55.93,55.27585,55.41,55.04,0.672238372
15454440,53.07,55.24,54.155,53.81,55.1,-2.341197822
7928898,53.62,55.05,54.335,54.78,54.29,0.902560324
7493471,53.421,55.12,54.2705,54.99,53.8,2.211895911
5650054,54.44,55.5,54.97,55.04,55.49,-0.810956929
8314855,53.11,54.77,53.94,53.12,54.42,-2.388827637
7607529,53.34,54.89,54.115,53.43,53.52,-0.168161435
12012040,54.215,55.01,54.6125,54.77,54.58,0.348112862
5830937,54.15,55.07,54.61,55.01,54.19,1.513194316
7309566,55.02,55.65,55.335,55.2,55.47,-0.486749594
12201270,55.4189,56.79,56.10445,55.73,56.61,-1.554495672
7849904,54.57,55.99,55.28,54.77,55.94,-2.091526636
6505810,54.78,55.6767,55.22835,55.35,54.99,0.654664484
4796636,54.88,55.62,55.25,55.23,55.14,0.163220892
19141940,52.5,54.14,53.32,52.57,54,-2.648148148
11713030,51.32,52.89,52.105,51.44,52.81,-2.594205643
10850810,50.27,51.81,51.04,50.53,51.5,-1.883495146
11666910,49.38,51.29,50.335,49.94,50.88,-1.847484277
9581297,48.87,50.44,49.655,49.75,50,-0.5
13599720,48.56,50.59,49.575,50.47,49.52,1.918416801
9231019,50.49,51.36,50.925,51.11,50.75,0.709359606
9446366,51,51.82,51.41,51.01,51.25,-0.468292683
6779093,50.04,51.05,50.545,50.82,50.76,0.11820331
8141141,49.92,51.25,50.585,50.26,51.24,-1.912568306
8581029,49.31,50.544,49.927,50.31,49.99,0.640128026
9873810,49.9194,52.6,51.2597,52.49,50.18,4.60342766
9573159,52.52,53.27,52.895,53.01,52.58,0.817801445
9828384,52.105,53.27,52.6875,52.86,53.04,-0.339366516
6988888,52.2,53.325,52.7625,53.17,52.86,0.586454786
12264360,53.945,55.07,54.5075,54.97,54.45,0.955004591
9638470,54.619,55.79,55.2045,55.23,54.76,0.858290723
15385420,56.34,57.8,57.07,56.74,57.33,-1.029129601
12047610,55.2204,56.61,55.9152,55.64,56.5,-1.522123894
8551073,55.67,56.81,56.24,56.7,55.76,1.68579627
11446570,56.39,57.3801,56.88505,56.95,56.49,0.814303417
11997160,56.396,57.99,57.193,57.51,56.93,1.018795011
14235140,56.765,58.27,57.5175,57.71,57.68,0.052011096
9431533,57.07,58.36,57.715,57.39,57.91,-0.897945087
11295930,56.83,58.86,57.845,58.82,56.91,3.356176419
12381340,58.05,59.25,58.65,59.08,58.58,0.853533629
11479430,58.81,60,59.405,59.96,58.85,1.886151232
14670800,57.7,59.5999,58.64995,58.23,59.5,-2.134453782
9080236,57.66,58.65,58.155,58.39,58.41,-0.034240712
12812670,57.7601,58.57,58.16505,58.12,58,0.206896552
8866750,58.01,58.73,58.37,58.61,58.34,0.462804251
9629054,57.95,58.87,58.41,58.71,58.62,0.153531218
6542890,58.76,59.6002,59.1801,58.98,58.86,0.203873598
6224100,59.11,59.85,59.48,59.84,59.26,0.978737766
14780110,60.22,62.65,61.435,60.64,62,-2.193548387
7030319,59.805,60.62,60.2125,60.26,60.25,0.01659751
7334965,59.82,60.415,60.1175,59.93,60.17,-0.398869869
6956630,59.545,60.38,59.9625,59.79,60.11,-0.532357345
9674514,59.12,60.23,59.675,59.22,59.67,-0.754147813
8258294,58.95,59.7,59.325,59.46,59.29,0.286726261
13803810,58.92,59.95,59.435,59.86,59.87,-0.016702856
6936311,58.92,59.37,59.145,59.2,59.31,-0.185466195
7958117,57.85,58.735,58.2925,58.7,58.28,0.720658888
6525236,58.31,59.2,58.755,58.79,59.18,-0.659006421
6540003,58.39,59.21,58.8,58.75,59.21,-0.776895795
8073976,58.43,59.1,58.765,58.5,58.78,-0.476352501
8635187,56.61,58.14,57.375,57.05,58.09,-1.790325357
8926033,56.31,57.1455,56.72775,56.45,57.08,-1.103714085
11830400,55.14,57.53,56.335,55.17,56.55,-2.440318302
11715190,55.09,56.46,55.775,55.9,55.12,1.41509434
11273960,56.08,56.86,56.47,56.12,56.13,-0.017815785
7298699,55.12,56.22,55.67,56.18,55.4,1.407942238
3618923,55.25,56.5298,55.8899,55.33,56.41,-1.914554157
11714030,55.65,57.43,56.54,57.38,55.7,3.016157989
8806155,57.03,58.07,57.55,57.84,57.46,0.661329621
4568391,57.23,58.305,57.7675,58.04,58.06,-0.034447124
6804134,57.95,58.47,58.21,58.37,58.06,0.533930417
8698241,56.735,58.01,57.3725,57.3,57.43,-0.226362528
8426402,57.31,58.49,57.9,58.32,57.85,0.812445981
5266069,58.18,58.78,58.48,58.39,58.25,0.240343348
5901058,58.06,58.84,58.45,58.35,58.42,-0.119821979
7557982,57.62,58.91,58.265,58.91,57.92,1.709254144
6192816,58.37,59,58.685,58.76,59,-0.406779661
8072315,58.65,59.59,59.12,59.31,58.71,1.021972407
10859660,58.4002,59.18,58.7901,58.61,58.98,-0.627331299
8006231,57.815,59.21,58.5125,59.08,58.4,1.164383562
6635988,58.45,59.62,59.035,58.85,59.35,-0.842459983
12645590,57.76,59.5,58.63,59.42,58.55,1.485909479
30993600,61.26,63.76,62.51,63.58,63.05,0.840602696
11974220,62.22,63.51,62.865,62.69,63.22,-0.838342297
9401252,61.925,62.98,62.4525,62.04,62.65,-0.973663208
22276660,63.5,64.655,64.0775,64.09,63.83,0.407331976
10706150,63.55,64.87,64.21,64.35,63.55,1.258851298
10616930,63.64,65.04,64.34,64.77,63.96,1.26641651
7809337,64.67,65.61,65.14,65.4,64.74,1.019462465
10876850,65.33,66.02,65.675,65.73,65.86,-0.1973884
7810190,65.25,65.93,65.59,65.44,65.93,-0.743212498
7912014,65.12,65.55,65.335,65.16,65.21,-0.076675357
6491520,64.92,65.3,65.11,65.08,65.1,-0.030721966
8316029,64.4944,64.935,64.7147,64.82,64.65,0.26295437
6092298,64.65,65.23,64.94,64.84,65.15,-0.475825019
7748474,64.7749,65.62,65.19745,65.43,65.09,0.522353664
13524180,64.545,65.82,65.1825,65.68,65.14,0.828983727
9852520,65.5315,66.1,65.81575,65.76,65.86,-0.15183723
15169870,65.12,66.19,65.655,66.06,65.5,0.854961832
13963760,65.735,66.59,66.1625,66.16,66.33,-0.256294286
11979450,66.03,66.775,66.4025,66.55,66.09,0.696020578
13859700,66.21,67.08,66.645,66.84,66.22,0.936273029
12037430,66.8,67.29,67.045,66.86,66.98,-0.179157958
15999270,66.94,67.36,67.15,67.15,67,0.223880597
12576320,67.215,67.48,67.3475,67.34,67.37,-0.044530206
24951230,67.9203,70.4868,69.20355,69.78,68.56,1.779463244
11831540,69.14,70.07,69.605,69.2,69.67,-0.67460887
12015000,68,69.16,68.58,68.14,68.97,-1.203421778
11132260,67.94,69,68.47,68.71,67.99,1.058979262
13023100,68.71,70.11,69.41,69.98,68.74,1.803898749
15304970,69.31,71.065,70.1875,70.89,69.8,1.561604585
11995700,70.19,71.35,70.77,70.36,70.85,-0.691601976
24413620,69.615,70.62,70.1175,70.38,69.84,0.773195876
14599880,70.5,72.75,71.625,72.32,70.67,2.334795529
9499596,71.81,72.66,72.235,72.51,71.84,0.932628062
12589970,70.02,72.5,71.26,71.75,72.09,-0.471632681
22758120,73.48,75.36,74.42,74.61,73.68,1.262214984
12693840,74.41,76.04,75.225,75.09,74.53,0.751375285
11556400,73.11,75.28,74.195,73.24,74.84,-2.137894174
11689650,73.51,76.5,75.005,74.72,73.8,1.246612466
11456680,73.77,75.37,74.57,74.06,75.37,-1.738092079
11739370,74.2081,75.11,74.65905,74.6,74.48,0.161117078
21312620,73.13,74.87,74,73.7,74.83,-1.510089536
15442890,72.8,73.85,73.325,73.58,73.08,0.684181719
20712780,72.58,73.57,73.075,72.74,72.64,0.137665198
11301880,71.58,73.26,72.42,71.76,72.68,-1.265822785
12496430,71.475,72.68,72.0775,71.71,72.18,-0.651149903
19770810,71.25,73.26,72.255,72.03,71.51,0.727171025
9335121,72.1,73.43,72.765,72.6,72.46,0.193210047
9220417,72.2719,73.91,73.09095,73.35,72.4,1.312154696
7077184,72.59,73.885,73.2375,72.64,73.59,-1.290936269
8598628,71.8569,72.7,72.27845,72.38,72,0.527777778
11734920,70.55,72.66,71.605,71.21,72.39,-1.6300594
10083940,70.56,71.6,71.08,70.93,70.78,0.211924272
10327510,70.09,70.96,70.525,70.13,70.76,-0.890333522
22216870,66.62,69.56,68.09,66.73,68.77,-2.966409772
25808960,63.61,66.99,65.3,64.29,66.35,-3.104747551
15656960,63.27,65.65,64.46,64.29,65.55,-1.922196796
12287910,64.01,65.2,64.605,64.17,64.23,-0.093414292
15929630,64.62,66.39,65.505,66.12,64.78,2.068539673
14777840,65.29,66.61,65.95,66.1,66.38,-0.421813799
12214680,64.87,66.32,65.595,65.15,65.68,-0.806942753
10671850,65,66.21,65.605,65.36,65.45,-0.137509549
12886320,65.225,66.6,65.9125,66.12,65.69,0.65458974
13437320,63.57,66.92,65.245,66.38,63.66,4.272698712
23301210,62.5,66.39,64.445,62.62,65.87,-4.933960832
20380830,62.35,63.83,63.09,63.2,63.81,-0.955963015
17043100,61.18,63.64,62.41,62.48,61.5,1.593495935
14771050,61.27,63.69,62.48,62.17,63.5,-2.094488189
18862030,62.17,63.72,62.945,63.18,62.36,1.314945478
12913140,62.0681,63.52,62.79405,62.89,62.91,-0.031791448
10992620,62.88,64.31,63.595,63.71,63.2,0.806962025
13478820,62.3401,63.955,63.14755,63.33,63.94,-0.954019393
13370050,62.66,63.8021,63.23105,63.47,63.08,0.618262524
8752637,62.41,64.34,63.375,63.63,63.35,0.44198895
18379760,62.28,63.75,63.015,63.21,63.5,-0.456692913
32152810,57.6,60.15,58.875,58.05,58,0.086206897
21741670,56.19,58.2356,57.2128,56.72,57.78,-1.834544825
24215770,54.43,56.5,55.465,54.49,56.37,-3.335107327
20880770,54.05,55.49,54.77,54.16,54.74,-1.059554256
13836710,53.67,54.89,54.28,53.94,54.84,-1.641137856
18849280,53.53,55.54,54.535,55.39,53.83,2.898012261
57297720,54.99,57.04,56.015,55.88,55.12,1.378809869
20080460,54.87,56.62,55.745,54.9,55.85,-1.700984781
20655110,54.07,55.4299,54.74995,54.92,54.2,1.328413284
13012000,55.18,56.5,55.84,55.27,55.21,0.108675964
4671883,54.75,55.745,55.2475,55.25,54.77,0.876392186
10352690,55.175,56.38,55.7775,55.73,55.79,-0.107546155
9709175,55.35,56.225,55.7875,55.57,55.59,-0.035977694
17326030,54.691,56.72,55.7055,56.65,55.89,1.35981392
26873000,57.77,59.05,58.41,58.11,57.89,0.380031093
18194030,57.02,58.47,57.745,58.26,58.22,0.068704912
17111810,58.4,60.51,59.455,59.14,60.51,-2.26408858
15829600,57.22,59.48,58.35,57.73,58.99,-2.135955247
17893450,55.6941,57.21,56.45205,57.11,56.01,1.963935012
17050440,55.73,57.12,56.425,55.99,56.61,-1.09521286
20330070,56.64,58.25,57.445,57.24,57.77,-0.917431193
13057400,56.8313,58.66,57.74565,57.35,58.45,-1.881950385
13239360,57.53,58.58,58.055,57.72,58.44,-1.232032854
8941884,57.56,58.38,57.97,58.09,58.14,-0.085999312
13550980,57.36,59,58.18,57.62,57.56,0.104239055
16627350,56.67,58.34,57.505,57,57.59,-1.024483417
12338230,57.4,58.54,57.97,57.78,57.69,0.15600624
